VOUCHER N.,EMAIL / LOJA,VALE,CODIGO
517,Drogaia Shopping,1 PONTOS,5019222163128167
518,Drogaia Shopping,1 PONTOS,7762286223863690
519,Drogaia Shopping,1 PONTOS,2609893158309118
520,Drogaia Shopping,1 PONTOS,1192332272968202
521,Drogaia Shopping,1 PONTOS,5367421656028575
522,Drogaia Shopping,1 PONTOS,7635812099332734
523,Drogaia Shopping,1 PONTOS,3960143021955299
524,Drogaia Shopping,1 PONTOS,7559507161761509
525,Drogaia Shopping,1 PONTOS,9528876839603826
526,Drogaia Shopping,1 PONTOS,5775603780483764
527,Drogaia Shopping,1 PONTOS,8484423360645388
528,Drogaia Shopping,1 PONTOS,5722942154237814
529,Drogaia Shopping,1 PONTOS,1754981139135414
530,Drogaia Shopping,1 PONTOS,9795328857535021
531,Drogaia Shopping,1 PONTOS,3536532110907717
532,Drogaia Shopping,1 PONTOS,5264547517209165
533,Drogaia Shopping,1 PONTOS,3226346821652391
534,Drogaia Shopping,1 PONTOS,1716248264295855
535,Drogaia Shopping,1 PONTOS,1099333245641511
536,Drogaia Shopping,1 PONTOS,7078471796111682
537,Drogaia Shopping,1 PONTOS,8588767564631687
538,Drogaia Shopping,1 PONTOS,1113109476141116
539,Drogaia Shopping,1 PONTOS,5251483577182958
540,Drogaia Shopping,1 PONTOS,4196658750071690
541,Drogaia Shopping,1 PONTOS,1122596379022862
542,Drogaia Shopping,1 PONTOS,8909490711182036
543,Drogaia Shopping,1 PONTOS,9627606315943650
544,Drogaia Shopping,1 PONTOS,5072420049124963
545,Drogaia Shopping,1 PONTOS,3757979573813755
546,Drogaia Shopping,1 PONTOS,2434870988161788
547,Drogaia Shopping,1 PONTOS,7211758088206395
548,Drogaia Shopping,1 PONTOS,8369443838174715
549,Drogaia Shopping,1 PONTOS,6530623237429933
550,Drogaia Shopping,1 PONTOS,2030617941934798
551,Drogaia Shopping,1 PONTOS,7460686755647055
552,Drogaia Shopping,1 PONTOS,9541295618539216
553,Drogaia Shopping,1 PONTOS,3474266088131970
554,Drogaia Shopping,1 PONTOS,6499552290339503
555,Drogaia Shopping,1 PONTOS,1758592366099318
556,Drogaia Shopping,1 PONTOS,3765203248689797
557,Drogaia Shopping,1 PONTOS,1384208936266844
558,Drogaia Shopping,1 PONTOS,3156154020156574
559,Drogaia Shopping,1 PONTOS,1351884814135427
560,Drogaia Shopping,1 PONTOS,7046335779712118
561,Drogaia Shopping,1 PONTOS,7628278999052609
562,Drogaia Shopping,1 PONTOS,3023625337631833
563,Drogaia Shopping,1 PONTOS,5829207938321736
564,Drogaia Shopping,1 PONTOS,6250961351075665
565,Drogaia Shopping,1 PONTOS,2461381046798453
566,Drogaia Shopping,1 PONTOS,9026139858117307
567,Drogaia Shopping,1 PONTOS,1994184570686372
568,Drogaia Shopping,1 PONTOS,3807468557393975
569,Drogaia Shopping,1 PONTOS,1534636012622163
570,Drogaia Shopping,1 PONTOS,8842371287176104
571,Drogaia Shopping,1 PONTOS,1177372710787083
572,Drogaia Shopping,1 PONTOS,2216364932483455
573,Drogaia Shopping,1 PONTOS,1017826911745612
574,Drogaia Shopping,1 PONTOS,7333141526602762
575,Drogaia Shopping,1 PONTOS,1084490590125931
576,Drogaia Shopping,1 PONTOS,9316317461933735
577,Drogaia Shopping,1 PONTOS,4764259395771469
578,Drogaia Shopping,1 PONTOS,7249919090562560
579,Drogaia Shopping,1 PONTOS,4507710867319882
580,Drogaia Shopping,1 PONTOS,9836354774259690
581,Drogaia Shopping,1 PONTOS,1179709918765275
582,Drogaia Shopping,1 PONTOS,8818489043702098
583,Drogaia Shopping,1 PONTOS,1847698312283036
584,Drogaia Shopping,1 PONTOS,1373498498138367
585,Drogaia Shopping,1 PONTOS,6507940633447199
586,Drogaia Shopping,1 PONTOS,5055322858961243
587,Drogaia Shopping,1 PONTOS,4810279075633421
588,Drogaia Shopping,1 PONTOS,1063542530109173
589,Drogaia Shopping,1 PONTOS,4169822866949648
590,Drogaia Shopping,1 PONTOS,3615436796566822
591,Drogaia Shopping,1 PONTOS,2603672050147132
592,Drogaia Shopping,1 PONTOS,4606981836104715
593,Drogaia Shopping,1 PONTOS,6406200413357032
594,Drogaia Shopping,1 PONTOS,1448721631099296
595,Drogaia Shopping,1 PONTOS,5669640495968799
596,Drogaia Shopping,1 PONTOS,6065824475169618
597,Drogaia Shopping,1 PONTOS,7424515719794531
598,Drogaia Shopping,1 PONTOS,1393214012284365
599,Drogaia Shopping,1 PONTOS,1915324389913978
600,Drogaia Shopping,1 PONTOS,9614474837201558
601,Drogaia Shopping,1 PONTOS,9635660421787853
602,Drogaia Shopping,1 PONTOS,8811395451796413
603,Drogaia Shopping,1 PONTOS,9390326036548134
604,Drogaia Shopping,1 PONTOS,1794171230019308
605,Drogaia Shopping,1 PONTOS,5052538912512649
606,Drogaia Shopping,1 PONTOS,7094177637786755
607,Drogaia Shopping,1 PONTOS,6457273690685241
608,Drogaia Shopping,1 PONTOS,2645832479178891
609,Drogaia Shopping,1 PONTOS,8114810871054501
610,Drogaia Shopping,1 PONTOS,2496854326355009
611,Drogaia Shopping,1 PONTOS,3723448296649908
612,Drogaia Shopping,1 PONTOS,3234243897566483
613,Drogaia Shopping,1 PONTOS,1094553176436831
614,Drogaia Shopping,1 PONTOS,2198827959172246
615,Drogaia Shopping,1 PONTOS,7212876676164673
616,Drogaia Shopping,1 PONTOS,9745617176736337
617,Drogaia Shopping,1 PONTOS,6783820966646834
618,Drogaia Shopping,1 PONTOS,2013624166547473
619,Drogaia Shopping,1 PONTOS,8108829552155590
620,Drogaia Shopping,1 PONTOS,7350598160773857
621,Drogaia Shopping,1 PONTOS,2496735573363331
622,Drogaia Shopping,1 PONTOS,6874909268889953
623,Drogaia Shopping,1 PONTOS,7489649139889680
624,Drogaia Shopping,1 PONTOS,3066506045197006
625,Drogaia Shopping,1 PONTOS,6407923741346112
626,Drogaia Shopping,1 PONTOS,1667108156697311
627,Drogaia Shopping,1 PONTOS,3998593614437412
628,Drogaia Shopping,1 PONTOS,2363169233277260
629,Drogaia Shopping,1 PONTOS,8022814213068749
630,Drogaia Shopping,1 PONTOS,8007602060139612
631,Drogaia Shopping,1 PONTOS,6806203777033554
632,Drogaia Shopping,1 PONTOS,7220546745075080
633,Drogaia Shopping,1 PONTOS,5013169698225848
634,Drogaia Shopping,1 PONTOS,4948106926728313
635,Drogaia Shopping,1 PONTOS,4828347454697740
636,Drogaia Shopping,1 PONTOS,4475668641458907
637,Drogaia Shopping,1 PONTOS,7279362940629395
638,Drogaia Shopping,1 PONTOS,6542874362305258
639,Drogaia Shopping,1 PONTOS,1542956116402011
640,Drogaia Shopping,1 PONTOS,4863142685841998
641,Drogaia Shopping,1 PONTOS,2362184878167754
642,Drogaia Shopping,1 PONTOS,6440103550625752
643,Drogaia Shopping,1 PONTOS,4482926055487176
644,Drogaia Shopping,1 PONTOS,2303915153638842
645,Drogaia Shopping,1 PONTOS,5546544834495778
646,Drogaia Shopping,1 PONTOS,5879611094335261
647,Drogaia Shopping,1 PONTOS,7545375558027039
648,Drogaia Shopping,1 PONTOS,9865496780556233
649,Drogaia Shopping,1 PONTOS,6167173790324094
650,Drogaia Shopping,1 PONTOS,3523414611506091
651,Drogaia Shopping,1 PONTOS,2599153582463632
652,Drogaia Shopping,1 PONTOS,9536239575767205
653,Drogaia Shopping,1 PONTOS,6245281339284195
654,Drogaia Shopping,1 PONTOS,2595966041867468
655,Drogaia Shopping,1 PONTOS,2356104826117404
656,Drogaia Shopping,1 PONTOS,1231278557255924
657,Drogaia Shopping,1 PONTOS,6604562612221156
658,Drogaia Shopping,1 PONTOS,8457291534185161
659,Drogaia Shopping,1 PONTOS,8846396138897666
660,Drogaia Shopping,1 PONTOS,8326556341172267
661,Drogaia Shopping,1 PONTOS,4885493632313517
662,Drogaia Shopping,1 PONTOS,4455224362951306
663,Drogaia Shopping,1 PONTOS,1091121922234485
664,Drogaia Shopping,1 PONTOS,9880917317084636
665,Drogaia Shopping,1 PONTOS,8473861418878517
666,Drogaia Shopping,1 PONTOS,4474176527242517
667,Drogaia Shopping,1 PONTOS,9437805896494713
668,Drogaia Shopping,1 PONTOS,4689523663783909
669,Drogaia Shopping,1 PONTOS,3479508916505073
670,Drogaia Shopping,1 PONTOS,2261748459115087
671,Drogaia Shopping,1 PONTOS,8991215685528218
672,Drogaia Shopping,1 PONTOS,5331620820325593
673,Drogaia Shopping,1 PONTOS,6632374871825897
674,Drogaia Shopping,1 PONTOS,6731633124446422
675,Drogaia Shopping,1 PONTOS,3072525486772585
676,Drogaia Shopping,1 PONTOS,3874621460588783
677,Drogaia Shopping,1 PONTOS,1334396737815990
678,Drogaia Shopping,1 PONTOS,4780983456528570
679,Drogaia Shopping,1 PONTOS,6329572647195021
680,Drogaia Shopping,1 PONTOS,7642135094308427
681,Drogaia Shopping,1 PONTOS,3828674756347543
682,Drogaia Shopping,1 PONTOS,4473780094117862
683,Drogaia Shopping,1 PONTOS,3859490593961728
684,Drogaia Shopping,1 PONTOS,2816644996062614
685,Drogaia Shopping,1 PONTOS,9684966230294679
686,Drogaia Shopping,1 PONTOS,4023226563029780
687,Drogaia Shopping,1 PONTOS,9167249693353643
688,Drogaia Shopping,1 PONTOS,3614227655419228
689,Drogaia Shopping,1 PONTOS,6405806040021970
690,Drogaia Shopping,1 PONTOS,1661731384364110
691,Drogaia Shopping,1 PONTOS,2294275441794746
692,Drogaia Shopping,1 PONTOS,4727443097511141
693,Drogaia Shopping,1 PONTOS,6672831987696020
694,Drogaia Shopping,1 PONTOS,8926458876271217
695,Drogaia Shopping,1 PONTOS,1474808440259602
696,Drogaia Shopping,1 PONTOS,5428995873798564
697,Drogaia Shopping,1 PONTOS,7094778051058528
698,Drogaia Shopping,1 PONTOS,7431222621251239
699,Drogaia Shopping,1 PONTOS,4640430642264675
700,Drogaia Shopping,1 PONTOS,7635352727922042
701,Drogaia Shopping,1 PONTOS,4994908950183784
702,Drogaia Shopping,1 PONTOS,1961675918232532
703,Drogaia Shopping,1 PONTOS,4951569559254883
704,Drogaia Shopping,1 PONTOS,6913412277601077
705,Drogaia Shopping,1 PONTOS,5799226686102321
706,Drogaia Shopping,1 PONTOS,7896800279382506
707,Drogaia Shopping,1 PONTOS,2091622778254123
708,Drogaia Shopping,1 PONTOS,6998480888232915
709,Drogaia Shopping,1 PONTOS,9537179644111679
710,Drogaia Shopping,1 PONTOS,1949432336849698
711,Drogaia Shopping,1 PONTOS,9243585127833143
712,Drogaia Shopping,1 PONTOS,1459782327197915
713,Drogaia Shopping,1 PONTOS,8239320479922616
714,Drogaia Shopping,1 PONTOS,9076604741387194
715,Drogaia Shopping,1 PONTOS,2030189631088242
716,Drogaia Shopping,1 PONTOS,9856559736436182
717,Drogaia Shopping,1 PONTOS,6659693065234842
718,Drogaia Shopping,1 PONTOS,6963129741746955
719,Drogaia Shopping,1 PONTOS,6892101066849893
720,Drogaia Shopping,1 PONTOS,4070471518971085
721,Drogaia Shopping,1 PONTOS,8224385134645696
722,Drogaia Shopping,1 PONTOS,3839733361167815
723,Drogaia Shopping,1 PONTOS,1232919039019307
724,Drogaia Shopping,1 PONTOS,1398565854761906
725,Drogaia Shopping,1 PONTOS,3972995496588772
726,Drogaia Shopping,1 PONTOS,6303918795484132
727,Drogaia Shopping,1 PONTOS,4420659376618572
728,Drogaia Shopping,1 PONTOS,4917940665955096
729,Drogaia Shopping,1 PONTOS,5285910950546783
730,Drogaia Shopping,1 PONTOS,8957175015224486
731,Drogaia Shopping,1 PONTOS,3538518454951775
732,Drogaia Shopping,1 PONTOS,2583350117124742
733,Drogaia Shopping,1 PONTOS,7482456342042356
734,Drogaia Shopping,1 PONTOS,8889349874857340
735,Drogaia Shopping,1 PONTOS,3680172021203103
736,Drogaia Shopping,1 PONTOS,7022559482201113
737,Drogaia Shopping,1 PONTOS,9282174759852137
738,Drogaia Shopping,1 PONTOS,7537760847866317
739,Drogaia Shopping,1 PONTOS,7505243861612626
740,Drogaia Shopping,1 PONTOS,3460257644336839
741,Drogaia Shopping,1 PONTOS,4438168659224884
742,Drogaia Shopping,1 PONTOS,4398605066637972
743,Drogaia Shopping,1 PONTOS,6478343340674994
744,Drogaia Shopping,1 PONTOS,4508408266148936
745,Drogaia Shopping,1 PONTOS,9324649472882654
746,Drogaia Shopping,1 PONTOS,5448429932732861
747,Drogaia Shopping,1 PONTOS,8407883649589623
748,Drogaia Shopping,1 PONTOS,3616489494994734
749,Drogaia Shopping,1 PONTOS,4403900015656555
750,Drogaia Shopping,1 PONTOS,1428430619573745
751,Drogaia Shopping,1 PONTOS,8581870395969146
752,Drogaia Shopping,1 PONTOS,4477318122654530
753,Drogaia Shopping,1 PONTOS,3916564145001396
754,Drogaia Shopping,1 PONTOS,1379159481713422
755,Drogaia Shopping,1 PONTOS,6086729727133742
756,Drogaia Shopping,1 PONTOS,6122836715089827
757,Drogaia Shopping,1 PONTOS,9069626014715217
758,Drogaia Shopping,1 PONTOS,1296523365218123
759,Drogaia Shopping,1 PONTOS,1316701959027340
760,Drogaia Shopping,1 PONTOS,5623739378694352
761,Drogaia Shopping,1 PONTOS,4402262929442947
762,Drogaia Shopping,1 PONTOS,1076509387564203
763,Drogaia Shopping,1 PONTOS,4623251966758818
764,Drogaia Shopping,1 PONTOS,8160682523856951
765,Drogaia Shopping,1 PONTOS,3111282981875949
766,Drogaia Shopping,1 PONTOS,1141806128994836
767,Drogaia Shopping,1 PONTOS,1311138343941493
768,Drogaia Shopping,1 PONTOS,6792899476478417
769,Drogaia Shopping,1 PONTOS,6659977858725413
770,Drogaia Shopping,1 PONTOS,1003317280377716
771,Drogaia Shopping,1 PONTOS,5902713329612593
772,Drogaia Shopping,1 PONTOS,2692919537523585
773,Drogaia Shopping,1 PONTOS,3679843254137297
774,Drogaia Shopping,1 PONTOS,7046927611364373
775,Drogaia Shopping,1 PONTOS,6663929561247716
776,Drogaia Shopping,1 PONTOS,9347227997472697
777,Drogaia Shopping,1 PONTOS,6795881850266822
778,Drogaia Shopping,1 PONTOS,1599454212449757
779,Drogaia Shopping,1 PONTOS,2829474957714345
780,Drogaia Shopping,1 PONTOS,4762938891262421
781,Drogaia Shopping,1 PONTOS,8784176643429633
782,Drogaia Shopping,1 PONTOS,9290933623479587
783,Drogaia Shopping,1 PONTOS,9377798110557121
784,Drogaia Shopping,1 PONTOS,4776952973534125
785,Drogaia Shopping,1 PONTOS,5420641545969122
786,Drogaia Shopping,1 PONTOS,4728636470624468
787,Drogaia Shopping,1 PONTOS,3980260637826073
788,Drogaia Shopping,1 PONTOS,6506209882034382
789,Drogaia Shopping,1 PONTOS,5649610723026361
790,Drogaia Shopping,1 PONTOS,9735727734236786
791,Drogaia Shopping,1 PONTOS,8058937719739382
792,Drogaia Shopping,1 PONTOS,7516501383991940
793,Drogaia Shopping,1 PONTOS,4675896118618643
794,Drogaia Shopping,1 PONTOS,7235788064488749
795,Drogaia Shopping,1 PONTOS,2639858841896940
796,Drogaia Shopping,1 PONTOS,4610308147534377
797,Drogaia Shopping,1 PONTOS,3428451094891708
798,Drogaia Shopping,1 PONTOS,2700843689539080
799,Drogaia Shopping,1 PONTOS,8953666573841153
800,Drogaia Shopping,1 PONTOS,7176907957174666
801,Drogaia Shopping,1 PONTOS,1952344362568525
802,Drogaia Shopping,1 PONTOS,8073285898168597
803,Drogaia Shopping,1 PONTOS,5149886961086867
804,Drogaia Shopping,1 PONTOS,5164294492673461
805,Drogaia Shopping,1 PONTOS,9552796267055189
806,Drogaia Shopping,1 PONTOS,8644682187951488
807,Drogaia Shopping,1 PONTOS,4824589269909708
808,Drogaia Shopping,1 PONTOS,8540372211313951
809,Drogaia Shopping,1 PONTOS,5289156648289736
810,Drogaia Shopping,1 PONTOS,7025573569928087
811,Drogaia Shopping,1 PONTOS,3094605424826633
812,Drogaia Shopping,1 PONTOS,7401780533016634
813,Drogaia Shopping,1 PONTOS,6517419632893092
814,Drogaia Shopping,1 PONTOS,5201640537342989
815,Drogaia Shopping,1 PONTOS,7168148235061455
816,Drogaia Shopping,1 PONTOS,3590991040103623
817,Drogaia Shopping,1 PONTOS,1865127643238323
818,Drogaia Shopping,1 PONTOS,3043311766403815
819,Drogaia Shopping,1 PONTOS,3168918556774159
820,Drogaia Shopping,1 PONTOS,6916310938668440
821,Drogaia Shopping,1 PONTOS,1865843097421783
822,Drogaia Shopping,1 PONTOS,2234701360789949
823,Drogaia Shopping,1 PONTOS,2941252855978281
824,Drogaia Shopping,1 PONTOS,8643477059008422
825,Drogaia Shopping,1 PONTOS,2781339051198977
826,Drogaia Shopping,1 PONTOS,7591991745648367
827,Drogaia Shopping,1 PONTOS,2023898766304028
828,Drogaia Shopping,1 PONTOS,2546683044656016
829,Drogaia Shopping,1 PONTOS,9563176356881485
830,Drogaia Shopping,1 PONTOS,5077631591347855
831,Drogaia Shopping,1 PONTOS,7097483362386448
832,Drogaia Shopping,1 PONTOS,8903422489905728
833,Drogaia Shopping,1 PONTOS,1930444481463847
834,Drogaia Shopping,1 PONTOS,1153690029434909
835,Drogaia Shopping,1 PONTOS,6692223036708618
836,Drogaia Shopping,1 PONTOS,7863729839744404
837,Drogaia Shopping,1 PONTOS,8561207968107380
838,Drogaia Shopping,1 PONTOS,1371989628814344
839,Drogaia Shopping,1 PONTOS,4790419715812104
840,Drogaia Shopping,1 PONTOS,8508202660675930
841,Drogaia Shopping,1 PONTOS,1661719961177676
842,Drogaia Shopping,1 PONTOS,1811838275769748
843,Drogaia Shopping,1 PONTOS,4882555317405023
844,Drogaia Shopping,1 PONTOS,9023792956076956
845,Drogaia Shopping,1 PONTOS,3892111315097356
846,Drogaia Shopping,1 PONTOS,7661343298578130
847,Drogaia Shopping,1 PONTOS,5719778199757072
848,Drogaia Shopping,1 PONTOS,2463861377341708
849,Drogaia Shopping,1 PONTOS,9132503553383290
850,Drogaia Shopping,1 PONTOS,8212381454079258
851,Drogaia Shopping,1 PONTOS,8329151132904364
852,Drogaia Shopping,1 PONTOS,3290959069706770
853,Drogaia Shopping,1 PONTOS,2988136816745726
854,Drogaia Shopping,1 PONTOS,6942668873416741
855,Drogaia Shopping,1 PONTOS,5823780976887519
856,Drogaia Shopping,1 PONTOS,6748267594004093
857,Drogaia Shopping,1 PONTOS,2164822337583396
858,Drogaia Shopping,1 PONTOS,7050936174941389
859,Drogaia Shopping,1 PONTOS,3501960170988599
860,Drogaia Shopping,1 PONTOS,9584684033461796
861,Drogaia Shopping,1 PONTOS,8468573079021938
862,Drogaia Shopping,1 PONTOS,4559357737797404
863,Drogaia Shopping,1 PONTOS,4446391843592516
864,Drogaia Shopping,1 PONTOS,2979745897061527
865,Drogaia Shopping,1 PONTOS,3009546056901233
866,Drogaia Shopping,1 PONTOS,5515593281418847
867,Drogaia Shopping,1 PONTOS,8302277585277548
868,Drogaia Shopping,1 PONTOS,5672381339461395
869,Drogaia Shopping,1 PONTOS,1233532348853857
870,Drogaia Shopping,1 PONTOS,5447440276565994
871,Drogaia Shopping,1 PONTOS,7262520913646293
872,Drogaia Shopping,1 PONTOS,6146223950962031
873,Drogaia Shopping,1 PONTOS,7226359624431542
874,Drogaia Shopping,1 PONTOS,4991789370025614
875,Drogaia Shopping,1 PONTOS,9062280855789302
876,Drogaia Shopping,1 PONTOS,7434551542005398
877,Drogaia Shopping,1 PONTOS,3756934786932783
878,Drogaia Shopping,1 PONTOS,7481684755737949
879,Drogaia Shopping,1 PONTOS,2618208532447111
880,Drogaia Shopping,1 PONTOS,9916867748642691
881,Drogaia Shopping,1 PONTOS,8143398281335159
882,Drogaia Shopping,1 PONTOS,9592131081477882
883,Drogaia Shopping,1 PONTOS,5381809657944369
884,Drogaia Shopping,1 PONTOS,7203490820355806
885,Drogaia Shopping,1 PONTOS,8188245563131025
886,Drogaia Shopping,1 PONTOS,4537476054188529
887,Drogaia Shopping,1 PONTOS,3388152764411298
888,Drogaia Shopping,1 PONTOS,7349517234867103
889,Drogaia Shopping,1 PONTOS,6747970656781139
890,Drogaia Shopping,1 PONTOS,8932420864178603
891,Drogaia Shopping,1 PONTOS,4506333214059721
892,Drogaia Shopping,1 PONTOS,6334727296143641
893,Drogaia Shopping,1 PONTOS,9954913122447898
894,Drogaia Shopping,1 PONTOS,2116349527099151
895,Drogaia Shopping,1 PONTOS,4184625462843783
896,Drogaia Shopping,1 PONTOS,1941248328468277
897,Drogaia Shopping,1 PONTOS,9097792316473815
898,Drogaia Shopping,1 PONTOS,7184631828448048
899,Drogaia Shopping,1 PONTOS,4957851755915791
900,Drogaia Shopping,1 PONTOS,5197561331237934
901,Drogaia Shopping,1 PONTOS,8157548737276043
902,Drogaia Shopping,1 PONTOS,8446702935159177
903,Drogaia Shopping,1 PONTOS,4690442461381786
904,Drogaia Shopping,1 PONTOS,9356732243393493
905,Drogaia Shopping,1 PONTOS,2159562534734394
906,Drogaia Shopping,1 PONTOS,4718144392629007
907,Drogaia Shopping,1 PONTOS,2434992912454633
908,Drogaia Shopping,1 PONTOS,8832421990416835
909,Drogaia Shopping,1 PONTOS,7212199289592046
910,Drogaia Shopping,1 PONTOS,2923356030406835
911,Drogaia Shopping,1 PONTOS,3690203380905182
912,Drogaia Shopping,1 PONTOS,2730905478099335
913,Drogaia Shopping,1 PONTOS,5966992030529772
914,Drogaia Shopping,1 PONTOS,6479482650324108
915,Drogaia Shopping,1 PONTOS,2237626456488932
916,Drogaia Shopping,1 PONTOS,8005685349029398
917,Drogaia Shopping,1 PONTOS,8302424671655186
918,Drogaia Shopping,1 PONTOS,4802393636817246
919,Drogaia Shopping,1 PONTOS,7547644962062094
920,Drogaia Shopping,1 PONTOS,3360252833565884
921,Drogaia Shopping,1 PONTOS,7552869646645830
922,Drogaia Shopping,1 PONTOS,7933745060924577
923,Drogaia Shopping,1 PONTOS,1341548876649892
924,Drogaia Shopping,1 PONTOS,3448978044929924
925,Drogaia Shopping,1 PONTOS,5428908343758598
926,Drogaia Shopping,1 PONTOS,2708694762274825
927,Drogaia Shopping,1 PONTOS,8956604421472730
928,Drogaia Shopping,1 PONTOS,2711303687079240
929,Drogaia Shopping,1 PONTOS,4977876338514633
930,Drogaia Shopping,1 PONTOS,4495198584179396
931,Drogaia Shopping,1 PONTOS,6624267780934172
932,Drogaia Shopping,1 PONTOS,9838285446763305
933,Drogaia Shopping,1 PONTOS,8171302354209718
934,Drogaia Shopping,1 PONTOS,8686748090125392
935,Drogaia Shopping,1 PONTOS,2137582419835141
936,Drogaia Shopping,1 PONTOS,7530948819348793
937,Drogaia Shopping,1 PONTOS,5291131367364993
938,Drogaia Shopping,1 PONTOS,3743951964294166
939,Drogaia Shopping,1 PONTOS,2562714560925000
940,Drogaia Shopping,1 PONTOS,7074251015063754
941,Drogaia Shopping,1 PONTOS,5074763059134460
942,Drogaia Shopping,1 PONTOS,2020675320419010
943,Drogaia Shopping,1 PONTOS,6510465559342269
944,Drogaia Shopping,1 PONTOS,2170508424414488
945,Drogaia Shopping,1 PONTOS,3415189146475788
946,Drogaia Shopping,1 PONTOS,5328636312328854
947,Drogaia Shopping,1 PONTOS,1778912765304685
948,Drogaia Shopping,1 PONTOS,6780328913391914
949,Drogaia Shopping,1 PONTOS,2797722061229543
950,Drogaia Shopping,1 PONTOS,8677374973241451
951,Drogaia Shopping,1 PONTOS,9377241178194786
952,Drogaia Shopping,1 PONTOS,8680872947154865
953,Drogaia Shopping,1 PONTOS,5355203455796337
954,Drogaia Shopping,1 PONTOS,1995909635093077
955,Drogaia Shopping,1 PONTOS,4570338718536375
956,Drogaia Shopping,1 PONTOS,8031264834097492
957,Drogaia Shopping,1 PONTOS,5614454812706552
958,Drogaia Shopping,1 PONTOS,7924652641115701
959,Drogaia Shopping,1 PONTOS,9053758553064553
960,Drogaia Shopping,1 PONTOS,7589218698005125
961,Drogaia Shopping,1 PONTOS,7473214668987765
962,Drogaia Shopping,1 PONTOS,2848572013534860
963,Drogaia Shopping,1 PONTOS,4850235216062032
964,Drogaia Shopping,1 PONTOS,4772341581026261
965,Drogaia Shopping,1 PONTOS,1641823645733508
966,Drogaia Shopping,1 PONTOS,2986316576974658
967,Drogaia Shopping,1 PONTOS,6919489779335887
968,Drogaia Shopping,1 PONTOS,4554796399604891
969,Drogaia Shopping,1 PONTOS,1170962227581708
970,Drogaia Shopping,1 PONTOS,8896316151943753
971,Drogaia Shopping,1 PONTOS,7006906169181923
972,Drogaia Shopping,1 PONTOS,9539132476552537
973,Drogaia Shopping,1 PONTOS,9554948097846458
974,Drogaia Shopping,1 PONTOS,8026178877217982
975,Drogaia Shopping,1 PONTOS,7587762098804596
976,Drogaia Shopping,1 PONTOS,7390612859126090
977,Drogaia Shopping,1 PONTOS,6661535968906336
978,Drogaia Shopping,1 PONTOS,2660958945347392
979,Drogaia Shopping,1 PONTOS,6984668075295655
980,Drogaia Shopping,1 PONTOS,5524179532596246
981,Drogaia Shopping,1 PONTOS,9961444810698581
982,Drogaia Shopping,1 PONTOS,2743781477869331
983,Drogaia Shopping,1 PONTOS,8433121523376169
984,Drogaia Shopping,1 PONTOS,5070317436392967
985,Drogaia Shopping,1 PONTOS,3332248032721549
986,Drogaia Shopping,1 PONTOS,7140977092542397
987,Drogaia Shopping,1 PONTOS,7466766871034591
988,Drogaia Shopping,1 PONTOS,5886500962325010
989,Drogaia Shopping,1 PONTOS,6958375863136020
990,Drogaia Shopping,1 PONTOS,8866474057467567
991,Drogaia Shopping,1 PONTOS,7556894765524496
992,Drogaia Shopping,1 PONTOS,2667235635235706
993,Drogaia Shopping,1 PONTOS,9501690696883517
994,Drogaia Shopping,1 PONTOS,6365357848931055
995,Drogaia Shopping,1 PONTOS,4479839676917425
996,Drogaia Shopping,1 PONTOS,7217599467599748
997,Drogaia Shopping,1 PONTOS,9880621696672791
998,Drogaia Shopping,1 PONTOS,5484934234789043
999,Drogaia Shopping,1 PONTOS,4627358029506641
1000,Drogaia Shopping,1 PONTOS,1329406150422848
